Sr.No,College Code,College Name,Branch,Location,OPEN,SC,ST,NT1,OBC,EWS,TWFS
1058,3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering , At.Villege ,
Betegaon, Boisar, Mumbai","Computer Science & 
Engineering(AI&ML)","Boisar, Mumbai","54.69
91817",,,,,,"67.57
71363"
1059,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,Nashik,"54.69
91816","7.25
139294",,"13.60
134701","49.09
100042","48.05
100737","63.65
78424"
1060,6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's 
Bramhadevdada  Mane Institute of Technology, Solapur",Computer Science and Engineering,Solapur,"54.69
91792","32.26
118674",,"15.93
133141","18.90
130583","59.68
84940","76.61
54920"
1061,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar",Instrementation and Control Engineering,Ahmednagar,"54.69
91729","20.56
129458",,,"47.63
101161","55.89
89929","79.46
48715"
1062,3202,Rajendra Mane College of Engineering & Technology,Automobile Engineering,Ratnagiri,"54.69
91717",,,,,"31.72
119410",
1063,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Civil Engineering,Sangamner,"54.62
92368","6.16
139946",,,"43.66
105846","27.14
123511","71.16
65419"
1064,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,Pune,"54.62
92341","11.11
136707",,"33.82
117088","42.92
107397","61.43
81851","87.05
31433"
1065,3154,Saraswati Education Society's Saraswati College of Engineering,Automobile Engineering,Kharghar Navi Mumbai,"54.62
92231","39.43
111245","42.55
108130",,"25.20
125465","36.58
114257",
1066,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,Pandharpur,"54.62
92144","33.24
117596",,"20.92
129320","23.58
126936","65.42
74808","76.61
54979"
1067,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,Aurangabad,"54.62
92130","35.17
115890",,"20.31
129764","24.54
125891","60.87
82967","71.40
64205"
1068,4136," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,Nagpur,"54.62
912191",,,,,,"55.89
89937"
1069,5182,"Kalyan, Mumbaii Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering",Electronics and Telecommunication Engg,Nashik,"54.00
92670","39.96
109921",,,"49.61
98335","41.09
109428","59.68
84968"
1070,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Plastic Technology,Jalgaon,"54.00
92632",,,,"32.46
118619","43.22
106541",
1071,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of 
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,Pune,"54.00
92567","25.20
125582",,,"22.88
127582","49.47
99328","69.65
67506"
1072,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati, Chandrapur",Computer Science,"Bhadrawati, Chandrapur","54.00
92562","29.99
120891",,"32.88
117852","39.92
110385","39.43
111442","43.50
106433"
1073,6781,Bhagwant Institute of Technology,Civil Engineering,Solapur,"54.00
92540",,,,,"6.19
139789",
1074,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,Nagpur,"53.81
93107","47.38
101414",,"50.26
97679","50.61
97400","3.97
141229","49.22
99591"
1075,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &
 Reserch, Babulgaon",Electronics and Computer Engineering,Yavatmal,"53.81
93031","43.11
106894",,"7.62
138969","46.44
102832","63.97
77714","68.93
69379"
1076,3216,Gharda Foundation's Gharda Institute of Technology,Electronics and Telecommunication Engineering,Ratnagiri,"53.81
92904","7.73
138819",,,"42.55
108043","58.87
85173","71.63
64092"
1077,6839,"Dr. D. Y. Patil Pratishthan's College of Engineering , Kolhapur",Electrical Engineering,Kolhapur,"53.81
92834","15.50
133791",,,"9.99
137388","59.86
84455","71.83
63510"
1078,5171,Godavari Foundation's Godavari College Of Engineering,Artificial Intelligence (AI) and Data Science,Jalgoan,"53.64
93544","19.93
130011",,"14.59
134125","50.61
97348","26.20
124216","65.42
75000"
1079,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,Aurangabad,"53.64
93494","13.22
135415",,,"36.02
115078","75.17
56757",
1080,2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,Osmanabad,"53.64
93479","15.19
133902",,,"6.29
139760","64.45
76705","73.37
60632"
1081,1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,Washim,"53.64
93230","39.92
110288","41.09
109223",,"49.61
98374","27.14
123647","71.05
65547"
1082,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,Nagpur,"53.64
93176","38.99
111915",,,"46.85
102025","18.21
131371","61.43
81519"
1083,2522, STMEI's Sandipani Technical CampusFaculty of Engineering,Computer Engineering,Latur,"53.64
 93548","32.30
119060",,"46.44
102818","25.54
124936","65.10
75767","68.81
69615"
1084,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,Nagpur,"53.16
93761",,,,,,"74.19
58867"
1085,6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva 
District Sangli",Mechanical Engineering,Satara,"53.16
93729",,,,,,
1086,3219,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology,Computer  Engineering,"Sahapur, Mumbai","52.75
94289",,,,,,"71.26
65048"
1087,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",    Civil Engineering,Amravati,"52.75
93994","49.61
98373","8.71
138342",,"46.85
102131","8.27
138453","63.97
77886"
1088,6127,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence and Machine Learning,Pune,"52.75
93955","9.67
137538",,"21.71
128480","12.13
135895","59.86
84606","82.25
42201"
1089,6324,"Rajgad Dnyanpeeth's Technical Campus, Dhangwadi
Bhor","Artificial Intelligence (AI) and 
Data Science",Pune,"52.74
94447","28.37
122476",,"41.16
108965","43.22
106584","63.38
78980","66.43
73429"
1090,5418,Guru Gobind Singh College of Engineering & Research Centre,Automation and Robotics,Nashik,"52.74
94422","6.16
139943",,,"45.96
103720","45.94
103786","67.15
72314"
1091,3475,"A.P. Shah Institute of Technology, Thane, Mumbai",Mechanical Engineering,"Thane, Mumbai","52.74
94402",,,,,,
1092,5322,Jamia Institute Of Engineering And Management Studies,Electrical Engineering,Nandurbar ,"52.74
94363",,,,,,
1093,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,Jalgaon,"52.74
94326","18.21
131419",,"46.44
102765","39.60
110618","44.47
105217","83.43
39317"
1094,6803,Sant Gajanan Maharaj College of Engineering,Electrical Engineering,Sangli,"52.55
95227","18.44
131128",,"39.43
111311",,"65.03
75932","66.67
73254"
1095,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,Nagpur,"52.55
95021","49.61
98476","15.50
133635",,"44.68
104778","41.09
109269","71.40
64322"
1096,3436,"B.R. Harne College of Engineering and Technology , Karav , TalAmbernath, Mumbai.","Computer Science & 
Engineering ( Artificial Intelligence & Machine Learning","Ambernath, Mumbai","52.55
94915","25.54
125006",,"45.84
104352","26.90
123750","3.69
141371","64.26
76994"
1097,2134, Peoples Education Society's College of Engineering,Electronics and Computer Engineering,Aurangabad,"52.55
94832","43.66
105770",,,"18.12
131575","57.72
87882","61.43
81396"
1098,5179, Vishwabharati Academy's College of Engineering, Artificial Intelligence (AI) and Data Science,Ahmednagar,"52.55
94828","9.49
137638",,,"49.04
99953","49.55
98972","66.81
72862"
1099,6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Mechanical Engineering,Pune,"52.55
94771",,,,,,
1100,3175,M.G.M.'s College of Engineering and Technology,Electrical Engineering,"Kamothe, Navi Mumbai","52.55
94680","1.68
142460","45.94
103982",,"39.43
111401","9.08
 138188",
1101,6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa
Institute of Engineering & Technology, Karad","Computer Science & 
Engineering",Satara,"52.55
94655","9.28
137832",,,"3.85
141248","67.57
71273","70.61
65914"
1102,3423,"Shree L.R. Tiwari College of Engineering , Mira Road, Mumbai",Mechanical Engineering,Mumbai,"52.24
95945",,,,,,
1103,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha, Nagpur",Computer Science,"Wardha, Nagpur","52.24
95868","39.96
110015",,"42.92
107218","39.92
110350","20.31
129739","71.16
65505"
1104,2135,"HiTech Institute of Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning,Aurangabad,"52.24
95763","23.22
127114",,"37.69
113233","22.03
127936","59.86
84321","71.40
64255"
1105,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,Chikhali,"52.24
95636","33.34
117374",,"29.41
121155","48.97
100257","13.50
134878","64.09
77324"
1106,6756,"Fabtech Technical Campus College of Engineering and Research, Solapur",Computer Science and Engineering,Solapur,"52.24
95515","20.93
129124",,"14.59
134174","28.10
122735","68.81
69894","79.80
47244"
1107,5161,Dr. Vithalrao Vikhe Patil College of Engineering,Electrical Engineering,Ahmednagar,"52.24
95455",,,,"37.69
113361","45.96
103411","60.87
82874"
1108,3202,Rajendra Mane College of Engineering & Technology,Electronics and Computer Science,Ratnagiri,"52.24
95452",,,,"20.56
129533","29.99
121093","52.75
94222"
1109,3216,Gharda Foundation's Gharda Institute of Technology,Chemical Engineering,Ratnagiri,"51.47
96385","44.47
105160",,"42.55
107984","32.46
118531","35.17
116122","73.41
60363"
1110,6326,Karmayogi Institute of Technology,"Electronics & 
Telecommunication Engg",Solapur,"51.47
96208","13.31
135300",,"37.73
112956","29.41
121348","58.71
85800","67.57
71555"
1111,1126," Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg,Amravati,"51.47
96146","38.83
112508",,,"49.65
98005","0.53
142998","35.62
115567"
1112,3192,Smt. Indira Gandhi College of Engineering,Electrical Engineering,Navi Mumbai,"51.47
96133",,,,"12.86
135532","27.65
123004",
1113,1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,Amravati,"51.47
96082","43.50
106203","56.73
88877",,"42.92
107265",,
1114,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Sturctural Engineering,Kopargaon,"51.06
96467","14.47
134242",,"30.95
119944","42.92
107179","69.30
68343","77.79
52325"
1115,3475,"A.P. Shah Institute of Technology, Thane, Mumbai",Civil Engineering,"Thane, Mumbai","51.05
96736",,,,,,
1116,3445,"Vishwatmak Jangli Maharaj Ashram Trust (Ahmednagar), Atma 
Malik Institute of Technology & Research ",Computer Engineering,Ahmednagar,"51.05
96681","2.33
142097","32.36
118837",,"39.43
111283","13.22
135413","65.42
74816"
1117,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji",Man Made Textile Technology,Ichalkaranji,"51.05
96635",,,,"20.93
129088","61.29
82267",
1118,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,Dhule,"51.05
96458","45.64
104365",,"33.34]
117567","45.96
103560","1.68
142456","72.61
62310"
1119,6265,"Walchand Institute of Technology, Solapur",Civil Engineering,Solapur,"50.80
97181",,,,,,"74.07
59506"
1120,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon",Mechanical Engineering,Nashik ,"50.80
97046","13.84
134502","34.13
116838","20.92
129307","46.16
103362","38.90
112159","62.78
79186"
1121,6183,"AlAmeen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Electronics and Telecommunication Engg,Pune,"50.80
97026",,,,,,
1122,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Mechanical Engineering,Amravati,"50.80
96962","43.11
106850",,,"48.05
100647","20.92
129316","53.64
93554"
1123,1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,Amravati,"50.61
97461","41.16
108927",,"33.24
117640","44.05
105644","9.73
137436","42.55
108118"
1124,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune",Electronics and Telecommunication Engg,Pune,"50.61
97341",,,,"48.05
100626","67.57
71530","66.81
72681"
1125,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Civil Engineering,Kopargaon,"50.26
97854","20.92
129231",,"26.77
124074","46.16
1003158","54.69
91970","74.46
58621"
1126,3033,Dr. Babasaheb Ambedkar Technological University,Mechanical Engineering,Lonere,"50.26
97781","49.22
99640","2.24
142169","2.91
141829",,"45.84
104032","64.45
76763"
1127,6767,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Computer Science and Engineering (Data Science),Pune,"50.26
97778","49.04
99823",,"32.88
117968","46.44
102702","61.43
81658",
1128,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],Pune,"50.26
97763","12.41
135722",,,"11.39
136334","52.24
95342","59.91
84094"
1129,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,Dhule,"50.26
97703","10.60
137157",,"49.04
99931","45.84
104304","22.03
127912","72.61
62167"
1130,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",    Civil Engineering,Aurangabad,"50.26
97690","29.99
121100",,"22.94
127439","0.81
142889","58.71
85824","67.95
70764"
1131,4151,"Vidarbha BahuUddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication,Nagpur,"50.25
97645","42.59
107676","47.38
101274","34.18
116671","44.47
105055","0.28
143112","43.11
106902"
1132,5177,"Matoshri College of Engineering and Research Centre, Eklahare",Electronics and Computer Engineering,Nashik,"49.65
98070","4.11
141043",,,"49.04
99990","16.36
132556","63.38
78737"
1133,6127,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence (AI) and Data Science,Pune,"49.65
98049","33.34
117423",,,"10.58
137217","58.71
86026","68.81
69568"
1134,4004,"Government College of Engineering , Chandrapur",Electrical  Engineering,Chandrapur,"49.65
97969","8.27
138462",,,"43.50
106145","54.62
92228","75.07
58064"
1135,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
 Research Centre, Vita,Sangli","Artificial Intelligence and Machine 
Learning",Sangli,"49.55
98964","13.32
134993",,"46.16
103039","29.99
120822","59.92
83789","75.17
56698"
1136,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",    Civil Engineering,Nanded,"49.55
98865","9.73
137450",,"39.78
110894","21.53
128717","59.91
84188",
1137,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,Pune,"49.55
98835","7.25
139286",,"34.13
116756","38.83
112738","53.64
93301","73.02
61771"
1138,6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Sangli",Mechanical Engineering,Sangli,"49.47
99435",,,,,,
1139,6796,"Bharati Vidyapeeth's College of Engineering, Lavale",Mechanical Engineering,Pune,"49.47
99432","15.93
132962",,,"42.29
108593","64.26
77023",
1140,6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva 
District Sangli",Computer Engineering,Satara,"49.47
99427",,,,,"58.11
86991","69.30
68375"
1141,4123," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,Nagpur,"49.22
99661",,,,,,"49.61
98539"
1142,6185,Sinhgad Institute of Technology,Electrical Engineering,Pune,"49.22
99622","13.22
135359","36.60
113766",,"39.43
111338","62.48
79965","71.05
65666"
1143,6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering",Electrical Engineering,Sangli,"49.22
99533",,,,,"29.99
121102",
1144,6797,Dnyanshree Institute Engineering and Technology,Electronics and Telecommunication Engineering,Satara,"49.04
99941",,,,"20.93
129125","62.78
79289","66.95
72368"
1145,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,Kolhapur,"49.04
99912","6.16
139989",,,"18.90
130658","56.65
89179","80.23
46450"
1146,3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Mechanical Engineering,Sindhudurg,"49.04
100096",,,,,,"18.12
131596"
1147,6780,"D. Y. Patil Education Society's, D. Y. Patil Technical Campus, Faculty of Engineering and Faculty of Management",Electrical Engineering,Kolhapur,"49.04
100046",,,"43.22
106564","8.14
138514","59.91
84132","66.81
72768"
1148,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,Pandharpur,"49.04
100007","19.10
130450",,,"6.29
139770","55.71
90453","66.43
73451"
